game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
Monday Night Combat,0.8846153846153847,26,9660,Monday Night Combat,5,13,14,15,24,1377,53,78.56768065654668,7,1,1281484800,1
Monopoly Streets,0.5,2,21574,Monopoly Streets,15,26,35,0,0,1,1258,80.13142675596661,10,1,1288051200,0
Monster Hunter 3 Ultimate,0.8666666666666666,3,2271,Monster Hunter 3 Ultimate,12,25,31,0,0,37,,83.81787156345723,46,1,1323475200,1
Monster Hunter 4 Ultimate,0.8,1,6440,Monster Hunter 4 Ultimate,12,25,31,0,0,37,,88.79326748658639,45,1,1412985600,1
Monster Hunter Freedom,0.9,2,2269,Monster Hunter Freedom,12,15,0,0,0,660,37,70.4913929455258,16,1,1133395200,0
Monster Hunter Freedom 2,0.85,4,23066,Monster Hunter Freedom 2,12,15,0,0,0,660,37,76.89170276797077,11,1,1188259200,1
Monster Hunter Freedom Unite,0.8333333333333334,6,20427,Monster Hunter Freedom Unite,12,0,0,0,0,37,660,80.23770136484964,26,1,1206576000,1
Monster Hunter Tri,0.8571428571428571,7,2268,Monster Hunter Tri,12,25,0,0,0,660,37,79.72469918698799,38,1,1249084800,1
Monster Hunter: World,0.9,4,36926,Monster Hunter: World,12,31,0,0,0,37,4248,83.38785697433735,429,1,1516924800,1
Monster Madness: Battle for Suburbia,0.4,1,7076,Monster Madness: Battle for Suburbia,5,0,0,0,0,1327,2990,65,1,1,1181606400,1
Monster Rancher DS,0.6,2,47795,Monster Rancher DS,0,0,0,0,0,14776,,79,0,1,1280793600,0
Monster Tale,1.0,1,21078,Monster Tale,8,13,31,0,0,14586,2907,82,0,1,1300147200,0
Monster World IV,0.8,1,18282,Monster World IV,8,12,0,0,0,1802,112,80.03860718372303,13,1,765158400,0
Monsters vs. Aliens,0.6,2,5021,Monsters vs. Aliens,31,0,0,0,0,432,66,79.23383058608795,7,1,1237852800,1
Monument Valley,0.8,1,8900,Monument Valley,9,31,0,0,0,4712,,76.35226614086147,165,1,1396483200,0
Moon,0.8666666666666666,3,21898,Moon,5,9,31,0,0,4496,710,73,1,1,1234483200,0
Moonbase Alpha,0.6,1,10264,Moonbase Alpha,13,14,15,31,32,6148,6149,81.8562032848037,4,1,1278374400,1
Moons of Madness,0.6,1,22499,Moons of Madness,9,31,0,0,0,5978,458,75.02833802438622,18,1,1584748800,0
Moonstone: A Hard Days Knight,0.8,1,5507,Moonstone: A Hard Days Knight,12,25,31,0,0,489,,71.45674346835182,13,1,667785600,0
Mortal Kombat,0.8711864406779661,59,119,Mortal Kombat,4,0,0,0,0,48,50,81.8171345631802,352,1,1303171200,1
Mortal Kombat,0.8711864406779661,59,1618,Mortal Kombat,4,0,0,0,0,17160,327,68.36829473932396,258,1,712713600,1
Mortal Kombat,0.8711864406779661,59,242151,Mortal Kombat,4,0,0,0,0,287,1791,79.00439432475021,6,1,747532800,1
Mortal Kombat,0.8711864406779661,59,242240,Mortal Kombat,4,0,0,0,0,1098,566,70.08399758514811,5,1,747878400,0
Mortal Kombat 11,0.6,3,112916,Mortal Kombat 11,4,0,0,0,0,25265,48,83.66492530980601,206,1,1555891200,1
Mortal Kombat 3,0.4,1,1620,Mortal Kombat 3,4,0,0,0,0,327,387,74.12477863421955,182,1,797904000,1
Mortal Kombat 4,0.6,1,1622,Mortal Kombat 4,4,0,0,0,0,327,425,70.09374617911102,172,1,873936000,1
Mortal Kombat Arcade Kollection,0.5333333333333333,6,19832,Mortal Kombat Arcade Kollection,4,0,0,0,0,805,50,70.01139856683777,8,1,1314662400,0
Mortal Kombat Gold,0.6,1,45155,Mortal Kombat Gold,4,0,0,0,0,425,566,59.73392043462685,7,1,939427200,0
Mortal Kombat II,0.86,10,1619,Mortal Kombat II,4,0,0,0,0,566,387,76.33528378424307,260,1,752112000,1
Mortal Kombat Mythologies: Sub-Zero,0.4,3,1610,Mortal Kombat Mythologies: Sub-Zero,4,8,25,0,0,1309,327,44.81737745300542,40,1,875664000,0
Mortal Kombat Trilogy,0.6,2,4121,Mortal Kombat Trilogy,4,33,0,0,0,1309,327,74.92969043497962,97,1,844905600,1
Mortal Kombat X,0.8333333333333334,6,7292,Mortal Kombat X,4,0,0,0,0,48,50,79.92957516441109,382,1,1428883200,1
Mortal Kombat vs. DC Universe,0.8416666666666666,24,1617,Mortal Kombat vs. DC Universe,4,0,0,0,0,887,50,60.77563997894718,63,1,1226793600,0
Mortal Kombat: Armageddon,0.675,8,1616,Mortal Kombat: Armageddon,4,0,0,0,0,566,886,73.09373862424685,100,1,1160352000,0
Mortal Kombat: Deadly Alliance,0.76,5,1612,Mortal Kombat: Deadly Alliance,4,0,0,0,0,566,,58.76030703456473,71,1,1037404800,0
Mortal Kombat: Deception,0.8800000000000001,5,1613,Mortal Kombat: Deception,4,9,0,0,0,327,,70.6303987116363,83,1,1096848000,0
Mortal Kombat: Shaolin Monks,0.8,2,1614,Mortal Kombat: Shaolin Monks,4,25,0,0,0,327,2596,67.63789808657808,58,1,1127088000,1
Mortal Kombat: Unchained,0.6,2,1615,Mortal Kombat: Unchained,4,0,0,0,0,327,327,60.18115407676432,12,1,1163376000,0
Moss,0.6,1,37095,Moss,8,9,31,0,0,13739,,78.57258645459075,34,1,1519689600,0
Mother 3,0.96,5,3683,Mother 3,12,16,0,0,0,762,1866,90.08973186246297,149,1,1145491200,0
Mother Russia Bleeds,0.75,4,6655,Mother Russia Bleeds,4,25,32,33,0,5960,634,66.73030219351187,45,1,1473033600,1
MotoGP 18,0.4,1,96090,MotoGP 18,10,13,14,0,0,592,,74.95878475922545,5,1,1528329600,0
MotoGP 19,0.8,1,116136,MotoGP 19,10,13,14,0,0,592,,78.12092862595163,5,1,1559779200,0
Motocross Maniacs,0.8,1,73130,Motocross Maniacs,8,10,14,0,0,129,310,60.02111037056656,5,1,622252800,0
MotorStorm,0.8,15,2553,MotorStorm,10,0,0,0,0,1213,13634,75.1344543442626,45,1,1166054400,0
MotorStorm: Apocalypse,0.8666666666666666,6,2555,MotorStorm: Apocalypse,10,14,0,0,0,1213,13634,62.67695402964459,30,1,1300233600,0
MotorStorm: Arctic Edge,0.8,1,21104,MotorStorm: Arctic Edge,10,0,0,0,0,12984,794,74.28774436685194,10,1,1253145600,0
MotorStorm: Pacific Rift,0.8545454545454545,11,2554,MotorStorm: Pacific Rift,10,0,0,0,0,1213,13634,84.4185319629757,32,1,1225152000,0
Motorsport Manager,0.6,1,19293,Motorsport Manager,10,13,14,15,0,112,9948,83.36191212351294,22,1,1408579200,0
Mount & Blade,0.9333333333333333,3,2021,Mount & Blade,5,12,13,31,32,517,947,73.02177646930465,100,1,1222732800,0
Mount & Blade: Warband,0.9333333333333333,6,2025,Mount & Blade: Warband,5,12,13,15,31,517,947,85.92521401246182,310,1,1269993600,1
Mount Your Friends,0.7,2,15916,Mount Your Friends,13,14,32,0,0,9207,,69.28272038306704,25,1,1370476800,0
MouseCraft,0.7,2,8992,MouseCraft,9,15,31,32,33,5048,5047,70.2052610861823,15,1,1404777600,0
Mr. Driller,0.8,1,21840,Mr. Driller,9,15,0,0,0,13634,263,87.60410837490286,10,1,938736000,0
Mr. Nutz,0.4,1,19782,Mr. Nutz,8,9,0,0,0,1815,10209,59.91126662011149,7,1,775699200,0
Mr. Robot,0.8,1,13229,Mr. Robot,8,9,15,32,33,7030,,80,1,1,1168387200,0
Ms. Pac-Man,0.9333333333333333,3,7452,Ms. Pac-Man,33,0,0,0,0,1436,1121,80.61409208810609,73,1,379728000,1
Ms. Splosion Man,0.7,2,15140,Ms. Splosion Man,8,32,33,0,0,1973,1010,85.20002167935637,11,1,1310515200,1
Mugen Souls,0.4,1,11501,Mugen Souls,12,15,31,0,0,2252,2262,50,0,1,1332374400,0
Mundaun,1.0,1,101007,Mundaun,9,31,32,0,0,20538,27176,70.92765516200869,9,1,1615852800,0
Muramasa: The Demon Blade,0.8,10,2266,Muramasa: The Demon Blade,12,25,31,0,0,833,1060,85.52186939064003,40,1,1239235200,0
Murasaki Baby,0.8,4,23228,Murasaki Baby,8,9,31,0,0,10820,13634,60.17604074680686,5,1,1410825600,0
Murder House,1.0,1,135763,Murder House,31,32,0,0,0,18998,,79.63851343769903,5,1,1603411200,0
Murdered: Soul Suspect,0.5666666666666667,6,3188,Murdered: Soul Suspect,9,12,31,0,0,1170,26,64.97671563469892,220,1,1401753600,0
Mushroom Men: Rise of the Fungi,0.6,1,15022,Mushroom Men: Rise of the Fungi,31,0,0,0,0,0,0,43,0,1,1228176000,0
Mushroom Wars,1.0,1,18687,Mushroom Wars,11,15,32,0,0,1907,9532,70,5,1,1255564800,0
Muv-Luv,1.0,3,11778,Muv-Luv,34,0,0,0,0,6230,2428,79.41631444065885,18,1,1046390400,0
Muv-Luv Alternative,1.0,3,11781,Muv-Luv Alternative,34,0,0,0,0,6230,2428,89.34172951512463,14,1,1140739200,0
My Big Sister,0.6,1,77157,My Big Sister,12,31,32,0,0,18754,19920,70,2,1,1541721600,0
My Brother Rabbit,0.6,1,104522,My Brother Rabbit,2,9,31,32,0,5838,4741,74.1120860656304,12,1,1537488000,0
My Friend Pedro,0.8,1,25901,My Friend Pedro,5,8,31,32,33,634,12722,75.5834529499509,144,1,1560988800,1
My Hero One's Justice,0.7,2,76428,My Hero One's Justice,4,0,0,0,0,9957,248,69.87134864351033,19,1,1534982400,1
My Japanese Coach,0.6,1,68938,My Japanese Coach,0,0,0,0,0,0,0,50,1,1,1223942400,0
My Name is Mayo,1.0,1,33747,My Name is Mayo,13,31,0,0,0,8610,,61.07800698751351,20,1,1455494400,0
My Pokémon Ranch,0.4,1,4563,My Pokémon Ranch,13,0,0,0,0,1245,70,50.59586895266457,12,1,1206403200,0
Myst,0.8333333333333334,6,236,Myst,2,9,15,31,32,195,328,75.98822050879068,142,1,748828800,0
Myst,0.8333333333333334,6,86227,Myst,9,15,31,0,0,3037,,18,0,1,1351209600,0
Myst,0.8333333333333334,6,141568,Myst,9,31,32,0,0,326,,84.34641553486478,20,1,1607558400,0
Myst III: Exile,0.8,1,797,Myst III: Exile,2,9,31,0,0,564,326,87.54900546979837,47,1,989193600,0
Myst IV: Revelation,1.0,1,798,Myst IV: Revelation,2,9,31,0,0,38,326,77.26044346735785,35,1,1096588800,0
Myst V: End of Ages,0.6,1,8475,Myst V: End of Ages,9,15,31,0,0,432,326,71.6445385474588,22,1,1127174400,0
Mystery Case Files: MillionHeir,0.8,1,20276,Mystery Case Files: MillionHeir,9,31,0,0,0,70,2245,57,0,1,1220832000,0
Mystery Dungeon: Shiren the Wanderer,1.0,1,78341,Mystery Dungeon: Shiren the Wanderer,15,0,0,0,0,1093,112,77,1,1,1166054400,0
Mystic Heroes,0.4,1,50583,Mystic Heroes,25,0,0,0,0,630,,57,4,1,1016064000,0
Mystical Ninja Starring Goemon,0.9,2,3545,Mystical Ninja Starring Goemon,8,31,0,0,0,129,812,80.41594650443733,15,1,870912000,0
Mystik Belle,0.4,1,36144,Mystik Belle,8,12,31,32,0,1021,13438,80,2,1,1431648000,0
Myth II: Soulblighter,1.0,4,799,Myth II: Soulblighter,11,15,0,0,0,620,,80.00517427156011,7,1,912384000,0
Myth: The Fallen Lords,1.0,1,800,Myth: The Fallen Lords,11,12,15,0,0,620,,89.73094222827274,5,1,880416000,0
N,1.0,1,8748,N,8,9,32,0,0,4679,,62.74994615588935,16,1,1078099200,0
N+,0.711111111111111,9,8749,N+,8,9,32,0,0,6927,6928,87.7107186754128,20,1,1203465600,1
N3: Ninety-Nine Nights,0.44000000000000006,5,7094,N3: Ninety-Nine Nights,25,31,0,0,0,53,786,71.33536410737067,5,1,1145491200,0
NASCAR 08,0.8,1,7103,NASCAR 08,10,14,0,0,0,454,555,52.3469387755102,5,1,1185148800,0
NASCAR Thunder 2004,1.0,1,5947,NASCAR Thunder 2004,10,13,14,0,0,454,555,71.23243273369573,7,1,1063670400,0
NBA 2K10,1.0,1,5054,NBA 2K10,13,14,0,0,0,1975,694,73.76553298864597,24,1,1254787200,0
NBA 2K11,0.8800000000000001,5,5056,NBA 2K11,14,0,0,0,0,1975,694,88.5337935992882,49,1,1286236800,0
NBA 2K12,0.7,4,5057,NBA 2K12,13,14,15,0,0,694,1975,81.63187202097829,39,1,1317686400,0
NBA 2K13,0.8,3,5058,NBA 2K13,13,14,15,0,0,1975,694,78.15095537764003,41,1,1349136000,0
NBA 2K16,0.8,1,11525,NBA 2K16,14,0,0,0,0,694,1975,75.86459920114727,62,1,1443484800,1
NBA 2K6,0.9,2,8835,NBA 2K6,13,14,0,0,0,694,1975,76.14732489152688,5,1,1127692800,0
NBA 2K7,0.6,1,8836,NBA 2K7,13,14,0,0,0,139,1975,69.98283109578924,5,1,1159142400,0
NBA 2K8,1.0,1,8837,NBA 2K8,13,14,0,0,0,139,694,80,2,1,1191283200,0
NBA 2K9,0.8,2,8838,NBA 2K9,13,14,0,0,0,694,1975,71.23339771360138,9,1,1223337600,0
NBA Ballers: Chosen One,0.4,1,7106,NBA Ballers: Chosen One,14,0,0,0,0,2996,327,75,1,1,1208736000,0
NBA Jam,0.7142857142857143,7,5059,NBA Jam,14,0,0,0,0,454,277,71.85150016426519,9,1,1289952000,0
NBA Jam,0.7142857142857143,7,8995,NBA Jam,14,0,0,0,0,566,23993,80.273311447951,65,1,738979200,1
NBA Jam,0.7142857142857143,7,88923,NBA Jam,14,33,0,0,0,0,0,80,0,1,1297296000,0
NBA Jam: On Fire Edition,0.76,5,21076,NBA Jam: On Fire Edition,14,0,0,0,0,454,277,63.33333333333333,5,1,1317686400,0
NBA Live 07,0.0,1,5951,NBA Live 07,13,14,0,0,0,454,277,79.33921458789686,23,1,1159142400,0
NBA Live 08,0.4,1,5061,NBA Live 08,13,14,0,0,0,277,454,64.9615112095215,11,1,1191283200,0
NBA Live 09,0.6,1,5063,NBA Live 09,14,0,0,0,0,277,454,61.22984741757706,6,1,1223337600,0
NBA Live 10,0.8,1,7107,NBA Live 10,13,14,0,0,0,1,277,80,4,1,1254787200,1
NBA Live 16,0.6,1,11074,NBA Live 16,14,0,0,0,0,0,0,80,0,1,1443484800,1
NBA Live 2005,0.5,2,4033,NBA Live 2005,13,14,0,0,0,1,277,65.20875418392369,12,1,1096329600,0
NBA Street,0.8,1,4035,NBA Street,14,0,0,0,0,1945,277,87.66747331964551,20,1,992822400,0
NBA Street Homecourt,0.7333333333333333,3,7108,NBA Street Homecourt,14,0,0,0,0,1945,277,59.24184261036469,7,1,1171843200,0
NBA Street V3,0.8666666666666666,3,4037,NBA Street V3,14,0,0,0,0,277,1945,76.79954316442382,17,1,1107820800,0
NBA Street Vol. 2,0.5,2,4036,NBA Street Vol. 2,14,31,0,0,0,1945,277,89.98565720973147,30,1,1051488000,0
NCAA Basketball 10,0.5,2,7110,NCAA Basketball 10,14,0,0,0,0,454,277,80,2,1,1258502400,0
NCAA Football 07,0.4,1,5953,NCAA Football 07,13,14,0,0,0,454,555,85,3,1,1153180800,0
NCAA Football 09,0.825,8,5065,NCAA Football 09,13,14,0,0,0,277,555,73.02993425287048,5,1,1216080000,0
NCAA Football 10,0.8,2,7111,NCAA Football 10,13,14,0,0,0,454,555,90,4,1,1247529600,1
NCAA Football 11,1.0,1,7112,NCAA Football 11,13,14,0,0,0,454,277,70.19001926039738,6,1,1278979200,0
NCAA Football 12,0.6799999999999999,5,7113,NCAA Football 12,13,14,0,0,0,454,555,78.01280117635815,8,1,1310428800,0
NCAA Football 13,0.6666666666666667,3,7114,NCAA Football 13,14,0,0,0,0,454,555,80,4,1,1341878400,0
NCAA Football 2004,1.0,1,5956,NCAA Football 2004,14,0,0,0,0,454,555,40,4,1,1058313600,0
NCAA Football 2005,0.8,1,5957,NCAA Football 2005,14,0,0,0,0,454,555,46,3,1,1089849600,0
NES Remix,0.8,2,6401,NES Remix,8,9,10,14,31,773,2527,70.06089020444553,7,1,1387238400,0
NES Remix 2,0.8,1,6402,NES Remix 2,4,7,8,10,14,2527,773,82,4,1,1398297600,1
NFL Blitz,0.6333333333333333,6,812,NFL Blitz,14,0,0,0,0,327,,79.8705994029618,15,1,878342400,0
NHL '94,1.0,1,5405,NHL '94,13,14,0,0,0,454,277,74.01596827456005,20,1,749433600,0
NHL 06,0.8,1,4044,NHL 06,13,14,0,0,0,454,277,75.57313406196157,16,1,1125964800,0
NHL 07,0.8,2,5964,NHL 07,13,14,0,0,0,454,351,64.97090847817927,25,1,1158019200,0
NHL 08,0.8,1,875,NHL 08,14,0,0,0,0,277,454,71.66256608805566,17,1,1189555200,0
NHL 09,0.96,5,824,NHL 09,14,0,0,0,0,277,696,87.16501691632496,32,1,1220918400,0
NHL 10,0.9142857142857143,7,953,NHL 10,13,14,0,0,0,277,454,81.56634798609524,17,1,1252972800,1
NHL 11,0.8666666666666666,9,954,NHL 11,14,0,0,0,0,277,454,79.94008166169155,19,1,1283817600,1
NHL 12,0.5,2,952,NHL 12,14,0,0,0,0,277,454,79.94064341921869,19,1,1315353600,0
NHL 13,1.0,1,2986,NHL 13,13,14,0,0,0,277,454,79.91681207653382,14,1,1347321600,1
NHL 2004,1.0,1,816,NHL 2004,13,14,0,0,0,454,332,77.25930497137911,17,1,1064188800,0
NHL 2K10,0.9,2,5069,NHL 2K10,13,14,0,0,0,694,1975,75,1,1,1252972800,0
NHL 2K9,0.6,1,5068,NHL 2K9,13,14,0,0,0,1975,139,70,0,1,1220832000,0
Nagano Winter Olympics '98,0.3,2,3546,Nagano Winter Olympics '98,14,0,0,0,0,129,812,51.38012508439861,6,1,882403200,1
NaissanceE,0.8,2,8116,NaissanceE,8,9,31,32,0,4063,,65.4599913278839,22,1,1392249600,0
Nano Assault Neo,0.6,1,21385,Nano Assault Neo,5,31,33,0,0,1218,10568,77,0,1,1353196800,0
Nanostray,0.8,1,21436,Nanostray,0,0,0,0,0,10568,700,68.13696560344417,5,1,1120867200,0
Nanostray 2,0.8,1,20992,Nanostray 2,5,0,0,0,0,14586,,68,1,1,1205193600,1
Napoleon: Total War,0.9,4,442,Napoleon: Total War,11,15,16,24,0,111,112,77.62882639697528,76,1,1266883200,1
Naruto Shippuden: Clash of Ninja Revolution 3,1.0,1,19656,Naruto Shippuden: Clash of Ninja Revolution 3,4,0,0,0,0,1947,2821,68.3156016621568,6,1,1258416000,0
Naruto Shippuden: Ultimate Ninja Storm 2,0.7333333333333333,6,7098,Naruto Shippuden: Ultimate Ninja Storm 2,4,15,31,0,0,2438,248,74.69615635979153,78,1,1287100800,0
Naruto Shippuden: Ultimate Ninja Storm 4,0.4,1,11059,Naruto Shippuden: Ultimate Ninja Storm 4,4,31,0,0,0,248,2438,76.86886202145138,144,1,1454544000,1
Naruto Shippuden: Ultimate Ninja Storm Generations,0.7,2,7100,Naruto Shippuden: Ultimate Ninja Storm Generations,4,0,0,0,0,248,2438,70.51247414588116,49,1,1329955200,0
Naruto: Clash of Ninja,0.6,1,4026,Naruto: Clash of Ninja,4,0,0,0,0,1947,449,66.96165823774861,16,1,1050019200,0
Naruto: Clash of Ninja 2,0.8,1,24289,Naruto: Clash of Ninja 2,4,0,0,0,0,1947,883,66.42326306298722,12,1,1070496000,0
Naruto: Clash of Ninja Revolution,0.8,1,19622,Naruto: Clash of Ninja Revolution,4,25,31,0,0,1947,5222,59.36454972013961,8,1,1193097600,0
Naruto: Clash of Ninja Revolution 2,0.6,1,21260,Naruto: Clash of Ninja Revolution 2,4,0,0,0,0,1947,2821,54.13805468844803,8,1,1224547200,0
Naruto: Rise of a Ninja,0.6799999999999999,5,7101,Naruto: Rise of a Ninja,4,12,31,0,0,38,,79.34766919885922,14,1,1193702400,0
Naruto: The Broken Bond,0.8,1,7102,Naruto: The Broken Bond,4,31,0,0,0,38,,79.73572530176179,14,1,1226966400,0
Naruto: Ultimate Ninja,0.8,1,18386,Naruto: Ultimate Ninja,4,25,0,0,0,2438,,68.05157131020343,45,1,1066867200,0
Naruto: Ultimate Ninja 2,0.7,2,19621,Naruto: Ultimate Ninja 2,4,0,0,0,0,2438,11373,69.90224606734911,31,1,1096502400,0
Naruto: Ultimate Ninja 3,1.0,1,19626,Naruto: Ultimate Ninja 3,4,0,0,0,0,2438,617,73.99908336271753,48,1,1135209600,0
Naruto: Ultimate Ninja Storm,0.7333333333333333,3,19635,Naruto: Ultimate Ninja Storm,4,31,0,0,0,2438,248,73.67863088200056,76,1,1225756800,0
Naughty Bear,0.5111111111111111,9,2633,Naughty Bear,15,25,0,0,0,445,1241,48.6821526428089,9,1,1277424000,0
NecroVisioN,0.8,2,10591,NecroVisioN,5,0,0,0,0,893,445,60.29192730343049,21,1,1235692800,0
Necropolis,0.6,1,11347,Necropolis,9,31,32,0,0,1419,248,69.86990437003995,13,1,1468281600,1
Need for Speed,0.6,2,10965,Need for Speed,10,13,31,33,0,1,965,62.57890761511554,180,1,1446508800,1
Need for Speed: Carbon,0.8571428571428571,7,99,Need for Speed: Carbon,10,13,0,0,0,1967,332,72.26693370455183,449,1,1162252800,0
Need for Speed: Hot Pursuit,0.7304347826086957,23,105,Need for Speed: Hot Pursuit,10,0,0,0,0,347,94,78.6524187606654,323,1,1289865600,1
Need for Speed: Hot Pursuit 2,0.7333333333333333,3,95,Need for Speed: Hot Pursuit 2,10,0,0,0,0,1,350,74.2459699309732,231,1,1033344000,0
Need for Speed: Most Wanted,0.8347826086956521,23,98,Need for Speed: Most Wanted,10,0,0,0,0,332,11,84.36159876590004,785,1,1132012800,1
Need for Speed: Most Wanted,0.8347826086956521,23,3193,Need for Speed: Most Wanted,10,31,0,0,0,1,347,73.44989897155112,346,1,1351555200,0
Need for Speed: Most Wanted,0.8347826086956521,23,210161,Need for Speed: Most Wanted,10,0,0,0,0,0,0,81.07703814510097,7,1,1135987200,0
Need for Speed: Porsche Unleashed,1.0,1,94,Need for Speed: Porsche Unleashed,10,13,0,0,0,277,1,82.02374747317572,178,1,948499200,0
Need for Speed: ProStreet,0.4666666666666667,6,100,Need for Speed: ProStreet,10,13,14,0,0,1,332,69.45840832221893,202,1,1194912000,0
Need for Speed: Shift,0.6909090909090909,22,102,Need for Speed: Shift,10,13,0,0,0,356,1,73.51946921900381,179,1,1252972800,0
Need for Speed: The Run,0.5846153846153845,13,526,Need for Speed: The Run,10,0,0,0,0,332,1,68.49845283151674,200,1,1321315200,0
Need for Speed: Undercover,0.575,16,101,Need for Speed: Undercover,10,33,0,0,0,332,1,61.7522440149267,242,1,1226966400,0
Needy Streamer Overload,0.6,3,146564,Needy Streamer Overload,2,12,13,31,32,33663,70,72.45295597590265,18,1,1642723200,0
Neo Cab,0.8,1,103319,Neo Cab,12,31,32,0,0,15690,18629,79.1750327211096,11,1,1569974400,0
Neo Turf Masters,1.0,1,20323,Neo Turf Masters,14,33,0,0,0,1474,13787,80.31603781236836,10,1,820454400,0
Neon Chrome,0.6,2,18954,Neon Chrome,5,12,31,32,0,3152,27317,68.30903510623423,15,1,1461801600,1
Neopets Puzzle Adventure,0.8,1,5067,Neopets Puzzle Adventure,9,31,0,0,0,1307,37,50,2,1,1227571200,0
NetHack,1.0,2,2895,NetHack,12,0,0,0,0,0,0,88.9328328437143,15,1,554428800,0
Neutopia II,0.6,1,28523,Neutopia II,12,31,0,0,0,3703,129,80,0,1,685929600,0
Never Stop Sneakin',0.6,1,74161,Never Stop Sneakin',5,9,15,32,33,5228,,50,0,1,1513209600,1
Neverending Nightmares,0.65,4,8138,Neverending Nightmares,31,32,0,0,0,4068,,72.89565108248576,28,1,1411689600,0
Neverwinter,0.8,4,1908,Neverwinter,12,31,0,0,0,916,917,62.97497556152222,59,1,1371686400,1
Neverwinter Nights,0.8400000000000001,5,216,Neverwinter Nights,12,31,0,0,0,130,2,81.88876561613347,195,1,1024358400,1
Neverwinter Nights 2,0.8666666666666666,3,214,Neverwinter Nights 2,12,31,0,0,0,47,1475,82.74925808455386,126,1,1162252800,1
Neverwinter Nights 2: Mask of the Betrayer,0.9,2,1840,Neverwinter Nights 2: Mask of the Betrayer,12,24,0,0,0,47,1475,86.42463423034624,35,1,1190851200,0
Neverwinter Nights 2: Storm of Zehir,0.6,1,3144,Neverwinter Nights 2: Storm of Zehir,12,0,0,0,0,47,1475,76.10466772909513,19,1,1226966400,0
Neverwinter Nights: Hordes of the Underdark,1.0,1,7900,Neverwinter Nights: Hordes of the Underdark,12,31,0,0,0,1475,130,89.54177049619005,42,1,1070323200,0
Neverwinter Nights: Shadows of Undrentide,0.7,2,7899,Neverwinter Nights: Shadows of Undrentide,12,31,0,0,0,1475,130,83.0765584605393,37,1,1056153600,0
Neves,0.8,1,21523,Neves,5,9,15,0,0,0,0,60,0,1,1196899200,0
New International Track & Field,1.0,1,23030,New International Track & Field,14,0,0,0,0,129,439,47,0,1,1213920000,0
New Super Luigi U,0.7333333333333333,3,2173,New Super Luigi U,8,31,0,0,0,70,1048,75.27997206627232,29,1,1371686400,1
New Super Mario Bros.,0.8521739130434783,23,1076,New Super Mario Bros.,8,31,0,0,0,421,70,81.49789953708292,316,1,1147651200,1
New Super Mario Bros. 2,0.7,10,1080,New Super Mario Bros. 2,8,31,0,0,0,70,421,73.54433293058509,122,1,1343433600,1
New Super Mario Bros. U,0.4666666666666667,3,2171,New Super Mario Bros. U,8,31,0,0,0,421,70,78.46992779225737,154,1,1353196800,1
New Super Mario Bros. Wii,0.8666666666666666,27,2178,New Super Mario Bros. Wii,8,31,0,0,0,70,421,82.20641464168261,268,1,1257984000,1
Nexuiz,0.6,2,10595,Nexuiz,5,33,0,0,0,4466,197,50,3,1,1330473600,0
Ni no Kuni II: Revenant Kingdom,0.8,3,14748,Ni no Kuni II: Revenant Kingdom,12,31,0,0,0,248,837,77.11171959464313,113,1,1521763200,0
Ni no Kuni: Wrath of the White Witch,0.8,16,1864,Ni no Kuni: Wrath of the White Witch,12,31,0,0,0,837,248,86.18448740603235,184,1,1321488000,0
